usuarioId,peliculaId,puntaje
1,1,4
1,3,4
1,6,4
1,44,5
1,47,5
1,63,3
1,90,5
1,98,4
1,125,5
1,131,5
1,137,5
1,185,5
1,191,3
1,198,5
1,202,4
1,225,5
1,258,3
1,276,3
1,292,5
1,308,4
1,315,4
1,321,5
1,368,3
1,385,4
1,419,4
1,437,3
1,462,5
1,477,4
1,485,4
1,486,5
1,509,4
1,510,4
1,511,4
1,514,5
1,521,5
1,547,3
1,552,5
1,560,3
1,593,4
1,595,3
1,616,3
1,633,4
1,702,5
1,706,5
1,721,5
1,724,4
1,735,5
1,768,3
1,782,5
1,783,5
1,784,5
1,787,5
1,788,3
1,790,5
1,798,4
1,802,5
1,811,4
1,816,5
1,821,5
1,829,5
1,830,4
1,832,5
1,837,5
1,857,4
1,864,5
1,899,5
1,901,5
1,908,5
1,910,4
1,912,5
1,915,5
1,916,4
1,921,2
1,922,5
1,924,5
1,926,5
1,928,5
1,940,5
1,956,5
1,958,3
1,965,4
1,970,5
1,975,5
1,978,5
1,982,5
1,991,5
1,997,5
1,1037,4
1,1061,3
1,1077,3
1,1085,3
1,1111,3
1,1127,4
1,1147,4
1,1172,4
1,1182,5
1,1184,3
1,1191,5
1,1219,5
1,1221,4
1,1225,5
1,1236,3
1,1262,3
1,1299,5
1,1320,4
1,1327,4
1,1333,5
1,1334,4
1,1402,4
1,1432,5
1,1445,4
1,1476,4
1,1481,5
1,1488,4
1,1494,5
1,1504,4
1,1506,5
1,1517,4
1,1518,5
1,1523,4
1,1527,5
1,1544,5
1,1554,5
1,1557,3
1,1558,5
1,1560,4
1,1563,4
1,1568,4
1,1577,5
1,1578,5
1,1596,5
1,1598,5
1,1600,5
1,1602,4
1,1618,5
1,1629,4
1,1645,4
1,1675,2
1,1688,4
1,1692,4
1,1744,2
1,1756,5
1,1769,4
1,1789,5
1,1791,2
1,1797,5
1,1807,4
1,1815,3
1,1827,5
1,1843,4
1,1851,5
1,1859,5
1,1867,4
1,1875,4
1,1884,5
1,1905,3
1,1906,5
1,1940,5
1,1947,5
1,1958,5
1,1972,4
1,1973,2
1,1980,4
1,1987,4
1,1988,5
1,1991,4
1,1992,4
1,1995,5
1,1998,3
1,2021,5
1,2029,5
1,2039,5
1,2078,5
1,2104,4
1,2127,4
1,2146,5
1,2158,5
1,2183,5
1,2194,4
1,2217,5
1,2219,5
1,2220,5
1,2221,5
1,2227,5
1,2251,5
1,2255,5
1,2257,5
1,2260,4
1,2287,5
1,2288,5
1,2303,5
1,2304,5
1,2311,4
1,2373,5
1,2389,4
1,2395,1
1,2432,3
1,2435,3
1,2441,5
1,2461,5
1,2527,5
1,2572,4
1,2573,4
1,2574,5
1,2580,5
1,2582,5
1,2604,4
1,2609,4
1,2637,4
1,2675,5
1,2697,4
1,2714,4
1,2734,5
1,2765,5
1,2766,5
1,2789,5
1,2799,4
1,2803,4
1,2837,5
1,2848,4
1,2992,4
1,3674,5
2,278,3
2,292,4
2,1285,4.5
2,2675,4
2,4616,4
2,5306,3.5
2,6254,4
2,6316,4
2,6711,4.5
2,6802,5
2,7011,4.5
2,7155,3
2,7259,4
2,7324,3
2,7373,4
2,7416,4.5
2,7437,5
2,7591,4
2,7698,5
2,7769,3.5
2,7777,2.5
2,8064,3.5
2,8306,5
2,8377,3
2,8467,4
2,8510,2
2,8551,3.5
2,8682,5
2,8829,5
3,462,0.5
3,546,0.5
3,566,0.5
3,586,0.5
3,657,5
3,697,0.5
3,833,0.5
3,854,0.5
3,963,0.5
3,972,0.5
3,975,3.5
3,1001,0.5
3,1055,3
3,1191,4.5
3,1494,0.5
3,1545,0.5
3,1554,0.5
3,1568,2
3,1702,4
3,1825,0.5
3,2142,5
3,2281,4.5
3,2417,0.5
3,2766,5
3,2946,0.5
3,3336,5
3,3667,0.5
3,3735,5
3,4046,5
3,4051,4.5
3,4123,5
3,4274,0.5
3,4596,5
3,5053,4.5
3,5081,5
3,5505,4.5
3,7115,5
3,7186,0.5
4,21,3
4,32,2
4,44,2
4,48,3
4,53,3
4,95,4
4,109,5
4,110,1
4,136,5
4,144,3
4,149,5
4,162,2
4,184,5
4,190,1
4,199,5
4,202,2
4,212,3
4,225,5
4,229,5
4,258,1
4,279,5
4,301,5
4,304,4
4,307,4
4,316,3
4,327,4
4,385,1
4,399,5
4,414,5
4,430,5
4,445,1
4,472,5
4,473,1
4,486,2
4,507,4
4,511,5
4,513,3
4,516,2
4,521,5
4,547,3
4,578,4
4,605,3
4,629,4
4,677,4
4,681,5
4,682,4
4,685,4
4,687,4
4,691,5
4,693,5
4,695,5
4,697,5
4,702,5
4,703,5
4,712,5
4,719,3
4,784,4
4,800,5
4,809,3
4,811,2
4,816,4
4,818,5
4,821,5
4,825,5
4,827,5
4,834,3
4,841,5
4,864,5
4,885,4
4,887,1
4,892,5
4,899,5
4,900,5
4,901,3
4,902,2
4,906,5
4,913,1
4,915,4
4,927,4
4,950,5
4,959,4
4,965,4
4,966,4
4,979,2
4,982,5
4,983,5
4,988,4
4,991,4
4,1003,3
