usuarioId,peliculaId,puntaje
1,326,4
1,399,5
1,789,5
1,900,5
1,1155,5
1,1408,5
1,1705,5
1,1735,5
1,1918,5
1,2249,4
3,31,0.5
4,42,3
4,310,3
4,362,2
4,392,2
4,820,2
4,921,4
4,1285,1
4,1425,5
4,1444,2
4,1604,3
4,1641,5
4,2080,1
4,2260,4
4,2309,4
4,2908,4
4,2960,4
4,3153,5
5,1,4
5,226,4
6,16,4
6,27,3
6,72,3
6,110,3
6,177,3
6,206,3
6,226,4
6,230,3
6,286,1
6,307,3
6,431,3
6,437,5
6,441,3
6,508,3
6,765,4
7,47,4.5
7,1495,5
7,2030,1.5
7,2921,4
7,4423,0.5
7,5372,4
7,5884,3.5
7,6024,3.5
8,32,3
8,177,3
9,3874,4
10,3195,4.5
10,3679,3
10,3832,3.5
10,4813,4.5
10,4945,3.5
10,6353,5
10,7205,3.5
10,7868,4.5
10,8930,5
11,334,2
11,419,4
11,616,4
11,1182,3
11,1210,4
11,1504,5
12,1372,3.5
12,3987,4
12,5228,5
13,2841,4
13,2904,3
14,85,5
14,429,3
15,258,4
15,660,4
15,901,4
15,903,5
15,2194,4.5
15,8901,4.5
16,2989,3.5
17,682,3.5
17,912,5
17,924,4.5
17,1047,3
17,1299,5
18,439,2
18,915,4.5
18,929,4.5
18,2907,4
18,2993,4
18,3195,4
18,3746,4
18,3891,4
18,3976,4
18,4166,4.5
18,4313,4.5
18,5918,4.5
18,6243,3.5
18,7017,4
18,7076,4
18,7694,4
18,8160,4
18,8684,4
18,9650,3
18,9703,4.5
19,1,4
19,32,4
19,58,2
19,96,2
19,377,3
19,380,2
19,384,3
19,449,3
19,507,3
19,561,4
19,621,2
19,775,3
19,789,2
19,967,3
19,1034,3
19,1048,3
19,1061,3
19,1086,3
19,1146,1
19,1194,1
19,1206,2
19,1373,1
19,1385,2
19,1451,2
19,1487,2
19,1592,3
19,1796,3
19,1856,3
19,1896,2
19,2029,4
19,2030,1
19,2193,2
19,2328,2
19,2608,2
19,2609,2
19,2654,3
19,2837,4
20,769,3
20,828,4.5
20,1401,3.5
20,1830,2
20,2017,4.5
20,2547,3.5
20,2642,1
20,2652,5
20,2695,2.5
20,2984,3.5
20,3569,4
20,3652,4
20,3746,5
20,4061,4
20,4138,5
21,143,2
21,225,4.5
21,616,3.5
21,2032,5
21,2046,3
21,3447,3
21,3623,3
21,3855,4
21,5161,4
21,5261,3
21,5266,4
21,5873,4.5
21,6382,2
21,6482,3.5
21,7186,3.5
21,7632,3.5
21,7921,3.5
21,8267,2
21,8422,2.5
21,8439,4.5
21,8692,3.5
21,8839,2.5
21,8905,3.5
21,8923,0.5
21,8930,4
22,4361,3.5
22,5986,2.5
23,396,2.5
23,864,3
23,915,3
23,1306,3.5
23,1363,3.5
23,2048,4
